Name,Score,Halfway Score,Driving Accuracy,Greens In Regulation,Putting Average,Stroke Differential,Scrambling,Birdie/Bogey,Consecutive Cuts,Year,TourneyID,TourneyNum
Abraham Ancer,11.0,3.0,62.5,68.06,1.796,-0.08,56.52,1.23,2.0,2020,4,58
Daniel Berger,12.0,8.0,50.0,58.33,1.786,-0.33,73.33,1.33,5.0,2020,4,58
Webb Simpson,12.0,9.0,66.07,61.11,1.705,-0.33,57.14,1.33,5.0,2020,4,58
Hideki Matsuyama,12.0,8.0,51.79,66.67,1.771,-0.33,66.67,1.3,5.0,2020,4,58
Lanto Griffin,12.0,4.0,53.57,58.33,1.69,-0.33,60.0,1.23,6.0,2020,4,58
Brendon Todd,14.0,3.0,67.86,61.11,1.727,-0.83,60.71,1.09,3.0,2020,4,58
Kevin Kisner,15.0,8.0,50.0,59.72,1.698,-1.08,58.62,1.07,6.0,2020,4,58
Cameron Smith,15.0,4.0,55.36,65.28,1.638,-1.08,40.0,1.2,6.0,2020,4,58
Cameron Champ,15.0,7.0,62.5,68.06,1.735,-1.08,47.83,1.07,2.0,2020,4,58
Bryson DeChambeau,16.0,9.0,58.93,66.67,1.896,-1.33,54.17,0.92,2.0,2020,4,58
Ryan Palmer,16.0,12.0,48.21,56.94,1.634,-1.33,41.94,0.89,6.0,2020,4,58
Kevin Na,17.0,7.0,64.29,55.56,1.825,-1.58,68.75,0.82,3.0,2020,4,58
Marc Leishman,18.0,9.0,46.43,52.78,1.632,-1.83,50.0,0.76,2.0,2020,4,58
Joaquin Niemann,18.0,12.0,53.57,56.94,1.756,-1.83,64.52,0.92,2.0,2020,4,58
Billy Horschel,19.0,11.0,41.07,50.0,1.694,-2.08,55.56,0.82,2.0,2020,4,58
Xander Schauffele,0.0,0.0,53.57,69.44,1.62,2.67,77.27,4.2,14.0,2020,3,59
Scottie Scheffler,3.0,5.0,57.14,73.61,1.717,1.92,73.68,3.4,6.0,2020,3,59
Dustin Johnson,4.0,5.0,42.86,69.44,1.68,1.67,63.64,2.22,5.0,2020,3,59
Justin Thomas,4.0,5.0,53.57,73.61,1.642,1.67,52.63,2.0,7.0,2020,3,59
Tyrrell Hatton,5.0,1.0,57.14,69.44,1.7,1.42,68.18,2.0,3.0,2020,3,59
Jon Rahm,6.0,7.0,46.43,69.44,1.72,1.17,77.27,2.43,9.0,2020,3,59
Sebastián Muñoz,7.0,4.0,67.86,69.44,1.66,0.92,63.64,2.0,4.0,2020,3,59
Collin Morikawa,7.0,4.0,64.29,66.67,1.604,0.92,50.0,1.75,2.0,2020,3,59
Mackenzie Hughes,7.0,7.0,48.21,56.94,1.634,0.92,74.19,1.89,9.0,2020,3,59
Patrick Reed,7.0,5.0,73.21,68.06,1.776,0.92,82.61,2.6,8.0,2020,3,59
Rory McIlroy,7.0,3.0,50.0,62.5,1.733,0.92,66.67,1.8,19.0,2020,3,59
Sungjae Im,9.0,0.0,67.86,73.61,1.736,0.42,47.37,1.58,2.0,2020,3,59
Harris English,10.0,7.0,60.71,66.67,1.688,0.17,54.17,1.38,8.0,2020,3,59
Tony Finau,11.0,7.0,41.07,63.89,1.761,-0.08,65.38,1.38,2.0,2020,3,59
Viktor Hovland,11.0,6.0,64.29,75.0,1.778,-0.08,55.56,1.44,12.0,2020,3,59
Abraham Ancer,11.0,3.0,62.5,68.06,1.796,-0.08,56.52,1.23,2.0,2020,3,59
Daniel Berger,12.0,8.0,50.0,58.33,1.786,-0.33,73.33,1.33,5.0,2020,3,59
Webb Simpson,12.0,9.0,66.07,61.11,1.705,-0.33,57.14,1.33,5.0,2020,3,59
Hideki Matsuyama,12.0,8.0,51.79,66.67,1.771,-0.33,66.67,1.3,5.0,2020,3,59
Lanto Griffin,12.0,4.0,53.57,58.33,1.69,-0.33,60.0,1.23,6.0,2020,3,59
Brendon Todd,14.0,3.0,67.86,61.11,1.727,-0.83,60.71,1.09,3.0,2020,3,59
Kevin Kisner,15.0,8.0,50.0,59.72,1.698,-1.08,58.62,1.07,6.0,2020,3,59
Cameron Smith,15.0,4.0,55.36,65.28,1.638,-1.08,40.0,1.2,6.0,2020,3,59
Cameron Champ,15.0,7.0,62.5,68.06,1.735,-1.08,47.83,1.07,2.0,2020,3,59
Bryson DeChambeau,16.0,9.0,58.93,66.67,1.896,-1.33,54.17,0.92,2.0,2020,3,59
Ryan Palmer,16.0,12.0,48.21,56.94,1.634,-1.33,41.94,0.89,6.0,2020,3,59
Kevin Na,17.0,7.0,64.29,55.56,1.825,-1.58,68.75,0.82,3.0,2020,3,59
Marc Leishman,18.0,9.0,46.43,52.78,1.632,-1.83,50.0,0.76,2.0,2020,3,59
Joaquin Niemann,18.0,12.0,53.57,56.94,1.756,-1.83,64.52,0.92,2.0,2020,3,59
Billy Horschel,19.0,11.0,41.07,50.0,1.694,-2.08,55.56,0.82,2.0,2020,3,59
Xander Schauffele,0.0,0.0,53.57,69.44,1.62,2.67,77.27,4.2,14.0,2020,5,60
Scottie Scheffler,3.0,5.0,57.14,73.61,1.717,1.92,73.68,3.4,6.0,2020,5,60
Dustin Johnson,4.0,5.0,42.86,69.44,1.68,1.67,63.64,2.22,5.0,2020,5,60
Justin Thomas,4.0,5.0,53.57,73.61,1.642,1.67,52.63,2.0,7.0,2020,5,60
Tyrrell Hatton,5.0,1.0,57.14,69.44,1.7,1.42,68.18,2.0,3.0,2020,5,60
Jon Rahm,6.0,7.0,46.43,69.44,1.72,1.17,77.27,2.43,9.0,2020,5,60
Sebastián Muñoz,7.0,4.0,67.86,69.44,1.66,0.92,63.64,2.0,4.0,2020,5,60
Collin Morikawa,7.0,4.0,64.29,66.67,1.604,0.92,50.0,1.75,2.0,2020,5,60
Mackenzie Hughes,7.0,7.0,48.21,56.94,1.634,0.92,74.19,1.89,9.0,2020,5,60
Patrick Reed,7.0,5.0,73.21,68.06,1.776,0.92,82.61,2.6,8.0,2020,5,60
Rory McIlroy,7.0,3.0,50.0,62.5,1.733,0.92,66.67,1.8,19.0,2020,5,60
Sungjae Im,9.0,0.0,67.86,73.61,1.736,0.42,47.37,1.58,2.0,2020,5,60
Harris English,10.0,7.0,60.71,66.67,1.688,0.17,54.17,1.38,8.0,2020,5,60
Tony Finau,11.0,7.0,41.07,63.89,1.761,-0.08,65.38,1.38,2.0,2020,5,60
Viktor Hovland,11.0,6.0,64.29,75.0,1.778,-0.08,55.56,1.44,12.0,2020,5,60
Abraham Ancer,11.0,3.0,62.5,68.06,1.796,-0.08,56.52,1.23,2.0,2020,5,60
Daniel Berger,12.0,8.0,50.0,58.33,1.786,-0.33,73.33,1.33,5.0,2020,5,60
Webb Simpson,12.0,9.0,66.07,61.11,1.705,-0.33,57.14,1.33,5.0,2020,5,60
Hideki Matsuyama,12.0,8.0,51.79,66.67,1.771,-0.33,66.67,1.3,5.0,2020,5,60
Lanto Griffin,12.0,4.0,53.57,58.33,1.69,-0.33,60.0,1.23,6.0,2020,5,60
Brendon Todd,14.0,3.0,67.86,61.11,1.727,-0.83,60.71,1.09,3.0,2020,5,60
Kevin Kisner,15.0,8.0,50.0,59.72,1.698,-1.08,58.62,1.07,6.0,2020,5,60
Cameron Smith,15.0,4.0,55.36,65.28,1.638,-1.08,40.0,1.2,6.0,2020,5,60
Cameron Champ,15.0,7.0,62.5,68.06,1.735,-1.08,47.83,1.07,2.0,2020,5,60
Bryson DeChambeau,16.0,9.0,58.93,66.67,1.896,-1.33,54.17,0.92,2.0,2020,5,60
Ryan Palmer,16.0,12.0,48.21,56.94,1.634,-1.33,41.94,0.89,6.0,2020,5,60
Kevin Na,17.0,7.0,64.29,55.56,1.825,-1.58,68.75,0.82,3.0,2020,5,60
Marc Leishman,18.0,9.0,46.43,52.78,1.632,-1.83,50.0,0.76,2.0,2020,5,60
Joaquin Niemann,18.0,12.0,53.57,56.94,1.756,-1.83,64.52,0.92,2.0,2020,5,60
Billy Horschel,19.0,11.0,41.07,50.0,1.694,-2.08,55.56,0.82,2.0,2020,5,60
Xander Schauffele,0.0,0.0,53.57,69.44,1.62,2.67,77.27,4.2,14.0,2020,7,61
Scottie Scheffler,3.0,5.0,57.14,73.61,1.717,1.92,73.68,3.4,6.0,2020,7,61
Dustin Johnson,4.0,5.0,42.86,69.44,1.68,1.67,63.64,2.22,5.0,2020,7,61
Justin Thomas,4.0,5.0,53.57,73.61,1.642,1.67,52.63,2.0,7.0,2020,7,61
Tyrrell Hatton,5.0,1.0,57.14,69.44,1.7,1.42,68.18,2.0,3.0,2020,7,61
Jon Rahm,6.0,7.0,46.43,69.44,1.72,1.17,77.27,2.43,9.0,2020,7,61
Sebastián Muñoz,7.0,4.0,67.86,69.44,1.66,0.92,63.64,2.0,4.0,2020,7,61
Collin Morikawa,7.0,4.0,64.29,66.67,1.604,0.92,50.0,1.75,2.0,2020,7,61
Mackenzie Hughes,7.0,7.0,48.21,56.94,1.634,0.92,74.19,1.89,9.0,2020,7,61
Patrick Reed,7.0,5.0,73.21,68.06,1.776,0.92,82.61,2.6,8.0,2020,7,61
Rory McIlroy,7.0,3.0,50.0,62.5,1.733,0.92,66.67,1.8,19.0,2020,7,61
Sungjae Im,9.0,0.0,67.86,73.61,1.736,0.42,47.37,1.58,2.0,2020,7,61
Harris English,10.0,7.0,60.71,66.67,1.688,0.17,54.17,1.38,8.0,2020,7,61
Tony Finau,11.0,7.0,41.07,63.89,1.761,-0.08,65.38,1.38,2.0,2020,7,61
Viktor Hovland,11.0,6.0,64.29,75.0,1.778,-0.08,55.56,1.44,12.0,2020,7,61
Abraham Ancer,11.0,3.0,62.5,68.06,1.796,-0.08,56.52,1.23,2.0,2020,7,61
Daniel Berger,12.0,8.0,50.0,58.33,1.786,-0.33,73.33,1.33,5.0,2020,7,61
Webb Simpson,12.0,9.0,66.07,61.11,1.705,-0.33,57.14,1.33,5.0,2020,7,61
Hideki Matsuyama,12.0,8.0,51.79,66.67,1.771,-0.33,66.67,1.3,5.0,2020,7,61
Lanto Griffin,12.0,4.0,53.57,58.33,1.69,-0.33,60.0,1.23,6.0,2020,7,61
Brendon Todd,14.0,3.0,67.86,61.11,1.727,-0.83,60.71,1.09,3.0,2020,7,61
Kevin Kisner,15.0,8.0,50.0,59.72,1.698,-1.08,58.62,1.07,6.0,2020,7,61
Cameron Smith,15.0,4.0,55.36,65.28,1.638,-1.08,40.0,1.2,6.0,2020,7,61
Cameron Champ,15.0,7.0,62.5,68.06,1.735,-1.08,47.83,1.07,2.0,2020,7,61
Bryson DeChambeau,16.0,9.0,58.93,66.67,1.896,-1.33,54.17,0.92,2.0,2020,7,61
Ryan Palmer,16.0,12.0,48.21,56.94,1.634,-1.33,41.94,0.89,6.0,2020,7,61
Kevin Na,17.0,7.0,64.29,55.56,1.825,-1.58,68.75,0.82,3.0,2020,7,61
Marc Leishman,18.0,9.0,46.43,52.78,1.632,-1.83,50.0,0.76,2.0,2020,7,61
Joaquin Niemann,18.0,12.0,53.57,56.94,1.756,-1.83,64.52,0.92,2.0,2020,7,61
Billy Horschel,19.0,11.0,41.07,50.0,1.694,-2.08,55.56,0.82,2.0,2020,7,61
Viktor Hovland,0.0,0.0,71.43,77.78,1.625,3.48,81.25,6.0,2.0,2020,483,62
Josh Teater,1.0,0.0,78.57,84.72,1.672,3.23,63.64,4.4,1.0,2020,483,62
Kyle Stanley,5.0,0.0,78.57,77.78,1.643,2.23,56.25,2.88,2.0,2020,483,62
Emiliano Grillo,5.0,0.0,73.21,75.0,1.759,2.23,72.22,3.14,1.0,2020,483,62
Sam Ryder,5.0,1.0,73.21,72.22,1.673,2.23,85.0,6.67,1.0,2020,483,62
Matthew NeSmith,6.0,7.0,62.5,80.56,1.776,1.98,78.57,5.0,7.0,2020,483,62
"Ted Potter, Jr.",6.0,4.0,85.71,76.39,1.727,1.98,82.35,3.4,1.0,2020,483,62
Martin Laird,6.0,2.0,67.86,80.56,1.724,1.98,64.29,2.71,4.0,2020,483,62
Rob Oppenheim,7.0,3.0,75.0,75.0,1.704,1.73,66.67,2.5,2.0,2020,483,62
Jhonattan Vegas,7.0,8.0,67.86,75.0,1.741,1.73,61.11,2.63,1.0,2020,483,62
Joseph Bramlett,7.0,4.0,67.86,79.17,1.789,1.73,73.33,4.25,4.0,2020,483,62
Wes Roach,7.0,3.0,73.21,80.56,1.741,1.73,71.43,2.71,2.0,2020,483,62
Vincent Whaley,7.0,7.0,66.07,75.0,1.685,1.73,44.44,2.27,2.0,2020,483,62
Roberto Castro,8.0,6.0,76.79,81.94,1.814,1.48,84.62,4.0,1.0,2020,483,62
Xinjun Zhang,8.0,6.0,66.07,68.06,1.776,1.48,73.91,2.5,4.0,2020,483,62
K.H. Lee,8.0,5.0,78.57,79.17,1.772,1.48,73.33,2.33,2.0,2020,483,62
Ben Martin,8.0,2.0,64.29,66.67,1.708,1.48,70.83,2.5,2.0,2020,483,62
Shawn Stefani,8.0,3.0,73.21,76.39,1.764,1.48,70.59,2.86,6.0,2020,483,62
Adam Schenk,8.0,3.0,60.71,70.83,1.765,1.48,80.95,2.57,3.0,2020,483,62
Brice Garnett,9.0,6.0,69.64,69.44,1.74,1.23,72.73,2.83,1.0,2020,483,62
Julián Etulain,9.0,6.0,73.21,62.5,1.756,1.23,81.48,2.43,1.0,2020,483,62
Kris Ventura,9.0,6.0,66.07,75.0,1.796,1.23,77.78,3.75,1.0,2020,483,62
Tyler McCumber,9.0,4.0,51.79,70.83,1.745,1.23,76.19,2.83,4.0,2020,483,62
Doug Ghim,9.0,5.0,62.5,72.22,1.827,1.23,85.0,2.43,1.0,2020,483,62
Will Gordon,9.0,4.0,64.29,70.83,1.824,1.23,80.95,2.25,2.0,2020,483,62
Tim Wilkinson,9.0,5.0,75.0,66.67,1.646,1.23,70.83,2.57,2.0,2020,483,62
Bill Haas,10.0,6.0,67.86,63.89,1.717,0.98,73.08,2.43,1.0,2020,483,62
Kiradech Aphibarnrat,10.0,3.0,58.93,70.83,1.725,0.98,80.95,3.5,1.0,2020,483,62
Rhein Gibson,10.0,2.0,51.79,62.5,1.622,0.98,66.67,2.09,1.0,2020,483,62
Mark Anderson,10.0,7.0,75.0,63.89,1.696,0.98,76.92,2.29,1.0,2020,483,62
Zack Sucher,10.0,5.0,58.93,73.61,1.642,0.98,57.89,2.38,1.0,2020,483,62
Robert Streb,10.0,3.0,67.86,68.06,1.673,0.98,65.22,2.0,1.0,2020,483,62
Cam Davis,10.0,6.0,69.64,68.06,1.796,0.98,69.57,2.0,5.0,2020,483,62
Maverick McNealy,10.0,5.0,69.64,66.67,1.771,0.98,75.0,2.43,10.0,2020,483,62
Seamus Power,11.0,8.0,55.36,72.22,1.635,0.73,50.0,1.92,2.0,2020,483,62
Sangmoon Bae,11.0,7.0,66.07,69.44,1.74,0.73,63.64,2.0,1.0,2020,483,62
Ryan Brehm,11.0,8.0,57.14,68.06,1.796,0.73,73.91,2.43,4.0,2020,483,62
Bo Hoag,11.0,7.0,67.86,76.39,1.764,0.73,64.71,2.29,1.0,2020,483,62
Beau Hossler,11.0,8.0,60.71,70.83,1.725,0.73,71.43,2.5,4.0,2020,483,62
Patrick Rodgers,11.0,4.0,50.0,73.61,1.698,0.73,73.68,2.57,2.0,2020,483,62
George McNeill,11.0,4.0,66.07,72.22,1.846,0.73,75.0,2.13,1.0,2020,483,62
Johnson Wagner,11.0,8.0,83.93,63.89,1.761,0.73,76.92,2.33,1.0,2020,483,62
Chris Couch,11.0,3.0,75.0,70.83,1.765,0.73,80.95,2.67,2.0,2020,483,62
Cameron Percy,12.0,7.0,76.79,77.78,1.821,0.48,62.5,2.0,2.0,2020,483,62
Peter Uihlein,12.0,3.0,57.14,66.67,1.792,0.48,62.5,2.0,1.0,2020,483,62
Henrik Norlander,12.0,7.0,55.36,68.06,1.714,0.48,60.87,2.0,2.0,2020,483,62
Anirban Lahiri,12.0,6.0,69.64,68.06,1.714,0.48,60.87,2.0,1.0,2020,483,62
Nelson Ledesma,12.0,4.0,62.5,68.06,1.653,0.48,56.52,1.73,1.0,2020,483,62
Austin Cook,12.0,7.0,64.29,72.22,1.712,0.48,60.0,1.89,1.0,2020,483,62
David Lingmerth,13.0,2.0,60.71,69.44,1.66,0.23,59.09,2.11,1.0,2020,483,62
Arjun Atwal,13.0,6.0,83.93,70.83,1.706,0.23,57.14,1.55,1.0,2020,483,62
D.J. Trahan,14.0,7.0,64.29,69.44,1.76,-0.02,59.09,1.8,1.0,2020,483,62
Fabián Gómez,14.0,6.0,67.86,68.06,1.755,-0.02,60.87,1.56,1.0,2020,483,62
Derek Ernst,14.0,8.0,75.0,68.06,1.776,-0.02,65.22,1.89,1.0,2020,483,62
MJ Daffue,14.0,6.0,44.64,66.67,1.771,-0.02,58.33,1.45,1.0,2020,483,62
Chase Seiffert,14.0,6.0,57.14,69.44,1.78,-0.02,68.18,1.36,8.0,2020,483,62
Robby Shelton,14.0,7.0,75.0,72.22,1.827,-0.02,70.0,1.86,1.0,2020,483,62
Sebastian Cappelen,15.0,3.0,53.57,59.72,1.837,-0.27,65.52,1.6,1.0,2020,483,62
Michael Gellerman,15.0,7.0,58.93,65.28,1.745,-0.27,64.0,1.45,1.0,2020,483,62
Roger Sloan,16.0,8.0,50.0,66.67,1.833,-0.52,75.0,1.38,1.0,2020,483,62
J.J. Henry,16.0,5.0,75.0,73.61,1.811,-0.52,63.16,1.17,1.0,2020,483,62
Bo Van Pelt,16.0,6.0,73.21,77.78,1.964,-0.52,75.0,1.71,1.0,2020,483,62
Alex Cejka,16.0,8.0,73.21,65.28,1.787,-0.52,68.0,1.5,4.0,2020,483,62
John Senden,17.0,6.0,64.29,69.44,1.76,-0.77,54.55,1.2,2.0,2020,483,62
Brendon de Jonge,17.0,8.0,62.5,70.83,1.843,-0.77,66.67,1.3,1.0,2020,483,62
Brandon Hagy,17.0,7.0,60.71,68.06,1.796,-0.77,65.22,1.5,1.0,2020,483,62
Scott Brown,20.0,4.0,62.5,69.44,1.76,-1.52,50.0,1.18,2.0,2020,483,62
Jay McLuen,20.0,7.0,51.79,56.94,1.732,-1.52,61.29,1.0,1.0,2020,483,62
Daniel Chopra,23.0,8.0,55.36,59.72,1.837,-2.27,58.62,0.85,1.0,2020,483,62
Patrick Reed,0.0,1.0,55.36,61.11,1.523,4.0,78.57,3.57,3.0,2020,473,63
Bryson DeChambeau,1.0,0.0,57.14,75.0,1.667,3.75,61.11,2.89,5.0,2020,473,63
Erik van Rooyen,3.0,1.0,41.07,72.22,1.615,3.25,55.0,2.27,1.0,2020,473,63
Jon Rahm,3.0,10.0,60.71,66.67,1.583,3.25,62.5,2.5,11.0,2020,473,63
Rory McIlroy,4.0,3.0,58.93,75.0,1.759,3.0,83.33,3.17,9.0,2020,473,63
Hideki Matsuyama,5.0,2.0,62.5,72.22,1.654,2.75,55.0,2.3,9.0,2020,473,63
Justin Thomas,5.0,2.0,51.79,68.06,1.633,2.75,60.87,2.3,1.0,2020,473,63
Tyrrell Hatton,5.0,6.0,69.64,73.61,1.755,2.75,68.42,2.86,12.0,2020,473,63
Billy Horschel,6.0,8.0,71.43,76.39,1.764,2.5,64.71,2.57,3.0,2020,473,63
Kevin Na,6.0,8.0,57.14,65.28,1.702,2.5,68.0,2.33,1.0,2020,473,63
Paul Casey,7.0,6.0,60.71,70.83,1.765,2.25,61.9,2.22,14.0,2020,473,63
Abraham Ancer,9.0,9.0,69.64,72.22,1.75,1.75,70.0,2.11,8.0,2020,473,63
Gary Woodland,9.0,8.0,48.21,65.28,1.745,1.75,76.0,2.13,2.0,2020,473,63
Xander Schauffele,10.0,13.0,51.79,79.17,1.877,1.5,86.67,2.0,3.0,2020,473,63
Sebastián Muñoz,10.0,6.0,51.79,65.28,1.681,1.5,60.0,1.82,3.0,2020,473,63
Carlos Ortiz,11.0,12.0,55.36,70.83,1.745,1.25,71.43,2.13,3.0,2020,473,63
Rafa Cabrera Bello,11.0,11.0,62.5,62.5,1.711,1.25,74.07,1.67,2.0,2020,473,63
Bubba Watson,12.0,8.0,41.07,51.39,1.703,1.0,74.29,1.6,1.0,2020,473,63
Kevin Kisner,12.0,11.0,58.93,61.11,1.75,1.0,71.43,1.7,2.0,2020,473,63
Benjamin Hebert,12.0,12.0,60.71,66.67,1.688,1.0,58.33,1.5,3.0,2020,473,63
Tommy Fleetwood,12.0,8.0,58.93,65.28,1.766,1.0,60.0,1.5,32.0,2020,473,63
Brandt Snedeker,13.0,14.0,66.07,66.67,1.75,0.75,54.17,1.5,1.0,2020,473,63
Matt Kuchar,13.0,11.0,64.29,65.28,1.723,0.75,72.0,2.13,4.0,2020,473,63
Lee Westwood,13.0,8.0,69.64,65.28,1.681,0.75,60.0,1.45,2.0,2020,473,63
Cameron Smith,13.0,15.0,51.79,65.28,1.745,0.75,60.0,1.38,1.0,2020,473,63
Zander Lombard,14.0,10.0,58.93,65.28,1.702,0.5,52.0,1.38,2.0,2020,473,63
Scottie Scheffler,14.0,12.0,60.71,59.72,1.721,0.5,68.97,1.29,2.0,2020,473,63
Adam Scott,14.0,11.0,53.57,62.5,1.8,0.5,66.67,1.36,10.0,2020,473,63
Chez Reavie,15.0,13.0,67.86,65.28,1.787,0.25,60.0,1.4,3.0,2020,473,63
Justin Harding,15.0,11.0,62.5,75.0,1.778,0.25,55.56,1.5,4.0,2020,473,63
Ryan Fox,15.0,9.0,55.36,62.5,1.667,0.25,48.15,1.33,2.0,2020,473,63
Shane Lowry,15.0,10.0,62.5,70.83,1.843,0.25,76.19,1.44,9.0,2020,473,63
Byeong Hun An,15.0,13.0,51.79,68.06,1.796,0.25,60.87,1.17,3.0,2020,473,63
Lanto Griffin,15.0,10.0,62.5,72.22,1.846,0.25,60.0,1.33,3.0,2020,473,63
Sungjae Im,15.0,10.0,64.29,68.06,1.837,0.25,60.87,1.36,1.0,2020,473,63
Christiaan Bezuidenhout,15.0,13.0,58.93,66.67,1.75,0.25,62.5,1.4,2.0,2020,473,63
Matt Fitzpatrick,16.0,11.0,66.07,70.83,1.824,0.0,47.62,1.13,17.0,2020,473,63
Brendon Todd,16.0,12.0,66.07,65.28,1.83,0.0,68.0,1.15,9.0,2020,473,63
Bernd Wiesberger,16.0,15.0,51.79,55.56,1.65,0.0,65.63,1.38,7.0,2020,473,63
Shaun Norris,16.0,12.0,58.93,55.56,1.75,0.0,65.63,1.25,2.0,2020,473,63
Sergio Garcia,16.0,15.0,58.93,63.89,1.739,0.0,65.38,1.5,5.0,2020,473,63
Marc Leishman,17.0,13.0,50.0,65.28,1.766,-0.25,48.0,1.13,7.0,2020,473,63
Branden Grace,17.0,11.0,44.64,65.28,1.809,-0.25,68.0,1.18,1.0,2020,473,63
Matthias Schwab,17.0,8.0,48.21,70.83,1.784,-0.25,57.14,1.27,2.0,2020,473,63
Collin Morikawa,17.0,11.0,60.71,75.0,1.889,-0.25,50.0,1.0,20.0,2020,473,63
Robert MacIntyre,17.0,13.0,50.0,61.11,1.75,-0.25,64.29,1.25,3.0,2020,473,63
Danny Willett,17.0,10.0,57.14,72.22,1.846,-0.25,65.0,1.27,1.0,2020,473,63
Zach Murray,18.0,9.0,51.79,65.28,1.83,-0.5,56.0,1.08,1.0,2020,473,63
Dustin Johnson,18.0,16.0,53.57,69.44,1.84,-0.5,59.09,1.09,9.0,2020,473,63
Corey Conners,19.0,7.0,62.5,75.0,1.981,-0.75,72.22,1.0,1.0,2020,473,63
Jason Kokrak,20.0,12.0,44.64,69.44,1.9,-1.0,50.0,0.85,1.0,2020,473,63
Louis Oosthuizen,20.0,8.0,58.93,56.94,1.634,-1.0,54.84,1.06,12.0,2020,473,63
Charles Howell III,21.0,18.0,48.21,63.89,1.826,-1.25,42.31,0.87,2.0,2020,473,63
Francesco Molinari,21.0,15.0,50.0,59.72,1.884,-1.25,62.07,0.8,1.0,2020,473,63
Jazz Janewattananond,21.0,15.0,55.36,58.33,1.81,-1.25,60.0,0.86,4.0,2020,473,63
Victor Perez,21.0,20.0,44.64,68.06,1.735,-1.25,30.43,1.0,2.0,2020,473,63
Kurt Kitayama,21.0,15.0,50.0,59.72,1.698,-1.25,51.72,0.93,3.0,2020,473,63
Jordan Spieth,22.0,16.0,33.93,54.17,1.615,-1.5,48.48,0.94,3.0,2020,473,63
Lucas Herbert,22.0,14.0,50.0,65.28,1.83,-1.5,56.0,0.85,3.0,2020,473,63
Matt Wallace,22.0,20.0,51.79,65.28,1.766,-1.5,52.0,0.94,6.0,2020,473,63
Lucas Glover,23.0,13.0,71.43,63.89,1.891,-1.75,53.85,0.93,3.0,2020,473,63
Webb Simpson,23.0,14.0,39.29,52.78,1.842,-1.75,64.71,0.79,18.0,2020,473,63
Shugo Imahira,23.0,13.0,48.21,65.28,1.872,-1.75,52.0,0.75,1.0,2020,473,63
Pablo Larrazabal,24.0,14.0,53.57,55.56,1.825,-2.0,62.5,0.79,1.0,2020,473,63
Scott Hend,26.0,16.0,39.29,52.78,1.816,-2.5,52.94,0.68,4.0,2020,473,63
Michael Lorenzo-Vera,28.0,18.0,58.93,56.94,1.805,-3.0,38.71,0.64,2.0,2020,473,63
Jorge Campillo,29.0,20.0,53.57,55.56,1.85,-3.25,53.13,0.61,2.0,2020,473,63
Ryo Ishikawa,30.0,21.0,64.29,63.89,1.935,-3.5,50.0,0.53,4.0,2020,473,63
Graeme McDowell,31.0,19.0,62.5,55.56,1.8,-3.75,40.63,0.61,1.0,2020,473,63
Marcus Kinhult,31.0,18.0,57.14,54.17,1.923,-3.75,48.48,0.39,3.0,2020,473,63
Sung Kang,33.0,21.0,41.07,59.72,1.977,-4.25,44.83,0.54,2.0,2020,473,63
Tae Hee Lee,37.0,22.0,48.21,54.17,1.974,-5.25,54.55,0.45,5.0,2020,473,63
Xander Schauffele,0.0,0.0,53.57,69.44,1.62,2.67,77.27,4.2,14.0,2020,10,64
Scottie Scheffler,3.0,5.0,57.14,73.61,1.717,1.92,73.68,3.4,6.0,2020,10,64
Dustin Johnson,4.0,5.0,42.86,69.44,1.68,1.67,63.64,2.22,5.0,2020,10,64
Justin Thomas,4.0,5.0,53.57,73.61,1.642,1.67,52.63,2.0,7.0,2020,10,64
Tyrrell Hatton,5.0,1.0,57.14,69.44,1.7,1.42,68.18,2.0,3.0,2020,10,64
Jon Rahm,6.0,7.0,46.43,69.44,1.72,1.17,77.27,2.43,9.0,2020,10,64
Sebastián Muñoz,7.0,4.0,67.86,69.44,1.66,0.92,63.64,2.0,4.0,2020,10,64
Collin Morikawa,7.0,4.0,64.29,66.67,1.604,0.92,50.0,1.75,2.0,2020,10,64
Mackenzie Hughes,7.0,7.0,48.21,56.94,1.634,0.92,74.19,1.89,9.0,2020,10,64
Patrick Reed,7.0,5.0,73.21,68.06,1.776,0.92,82.61,2.6,8.0,2020,10,64
Rory McIlroy,7.0,3.0,50.0,62.5,1.733,0.92,66.67,1.8,19.0,2020,10,64
Sungjae Im,9.0,0.0,67.86,73.61,1.736,0.42,47.37,1.58,2.0,2020,10,64
Harris English,10.0,7.0,60.71,66.67,1.688,0.17,54.17,1.38,8.0,2020,10,64
Tony Finau,11.0,7.0,41.07,63.89,1.761,-0.08,65.38,1.38,2.0,2020,10,64
Viktor Hovland,11.0,6.0,64.29,75.0,1.778,-0.08,55.56,1.44,12.0,2020,10,64
Abraham Ancer,11.0,3.0,62.5,68.06,1.796,-0.08,56.52,1.23,2.0,2020,10,64
Daniel Berger,12.0,8.0,50.0,58.33,1.786,-0.33,73.33,1.33,5.0,2020,10,64
Webb Simpson,12.0,9.0,66.07,61.11,1.705,-0.33,57.14,1.33,5.0,2020,10,64
Hideki Matsuyama,12.0,8.0,51.79,66.67,1.771,-0.33,66.67,1.3,5.0,2020,10,64
Lanto Griffin,12.0,4.0,53.57,58.33,1.69,-0.33,60.0,1.23,6.0,2020,10,64
