Name,Score,1_Score,1_Driving Accuracy,1_Greens In Regulation,1_Putting Average,1_Stroke Differential,1_Scrambling,1_Time,2_Score,2_Driving Accuracy,2_Greens In Regulation,2_Putting Average,2_Stroke Differential,2_Scrambling,2_Time
Kiradech Aphibarnrat,69.0,71.25,67.86,65.28,1.8719999999999999,-0.91,80.0,49.0,68.25,67.86,69.44,1.82,-0.1,77.27,50.0
Ryan Moore,69.0,66.75,80.36,79.17,1.5959999999999999,2.02,53.33,43.0,70.25,80.36,72.22,1.7309999999999999,-0.32,65.0,48.0
Wyndham Clark,69.0,70.0,64.29,75.0,1.7409999999999999,-0.07,72.22,48.0,68.75,66.07,56.94,1.659,1.59,70.97,49.0
Ryan Palmer,69.25,67.75,69.64,75.0,1.6480000000000001,1.02,50.0,43.0,70.5,71.43,70.83,1.824,-0.57,66.67,48.0
Kevin Streelman,69.25,68.0,66.07,75.0,1.685,2.79,77.78,45.0,72.0,71.43,62.5,1.7109999999999999,0.17,40.74,52.0
Corey Conners,69.25,69.5,62.5,77.78,1.696,1.64,50.0,44.0,71.0,64.29,68.06,1.857,-0.97,47.83,47.0
Joaquin Niemann,69.25,71.0,46.43,73.61,1.83,-0.21,63.16,45.0,64.75,64.29,80.56,1.6030000000000002,4.4,78.57,46.0
Jhonattan Vegas,69.5,71.5,57.14,69.44,1.84,-0.36,59.09,44.0,69.75,73.21,70.83,1.725,0.59,38.1,49.0
Ian Poulter,69.5,70.0,67.86,65.28,1.6380000000000001,-0.07,64.0,48.0,68.25,64.29,69.44,1.64,2.09,59.09,49.0
K.J. Choi,69.5,74.25,69.64,55.56,1.85,-2.19,50.0,60.0,69.25,69.64,58.33,1.714,1.97,73.33,65.0
Graeme McDowell,69.5,71.25,57.14,62.5,1.778,-1.32,66.67,48.0,72.0,42.86,69.44,1.8,0.17,50.0,52.0
Kevin Na,69.75,65.25,71.43,75.0,1.5,3.52,72.22,43.0,67.5,60.71,65.28,1.681,1.65,80.0,46.0
Matt Jones,69.75,67.5,62.5,79.17,1.6669999999999998,1.27,46.67,43.0,67.0,60.71,76.39,1.7269999999999999,2.15,76.47,46.0
Charles Howell III,69.75,69.75,51.79,69.44,1.76,-0.98,54.55,43.0,68.75,50.0,73.61,1.66,2.39,63.16,44.0
Nate Lashley,69.75,69.0,58.93,75.0,1.685,-0.23,55.56,43.0,66.5,57.14,76.39,1.618,2.65,52.94,46.0
Tommy Fleetwood,69.75,70.0,57.14,66.67,1.896,0.03,70.83,47.0,68.75,60.71,77.78,1.714,1.18,75.0,48.0
Andrew Putnam,69.75,67.25,76.79,77.78,1.679,1.52,68.75,43.0,70.5,67.86,66.67,1.7080000000000002,-0.57,58.33,48.0
Emiliano Grillo,70.0,70.25,60.71,81.94,1.78,0.54,46.15,45.0,70.0,75.0,72.22,1.75,-0.07,55.0,48.0
Harold Varner III,70.0,68.25,55.36,75.0,1.722,0.52,72.22,43.0,69.75,58.93,66.67,1.6880000000000002,1.39,70.83,44.0
Si Woo Kim,70.0,68.5,62.5,68.06,1.714,0.27,65.22,43.0,71.0,41.07,62.5,1.733,0.14,55.56,44.0
Rafa Cabrera Bello,70.0,71.75,66.07,65.28,1.787,-1.82,64.0,48.0,68.5,57.14,55.56,1.65,1.0,65.63,51.0
Sung Kang,70.0,67.5,66.07,76.39,1.655,1.27,64.71,43.0,68.75,55.36,73.61,1.7919999999999998,0.4,52.63,46.0
Jason Day,70.25,71.0,48.21,72.22,1.75,-1.07,55.0,48.0,69.75,58.93,68.06,1.837,-0.25,56.52,51.0
Rory Sabbatini,70.25,69.0,71.43,70.83,1.706,0.93,80.95,48.0,70.0,85.71,62.5,1.7109999999999999,0.34,62.96,49.0
Pat Perez,70.25,65.75,73.21,86.11,1.71,3.02,80.0,43.0,68.5,64.29,69.44,1.7,0.86,72.73,54.0
Phil Mickelson,70.25,68.75,60.71,72.22,1.7690000000000001,0.02,45.0,43.0,70.75,51.79,72.22,1.7690000000000001,-0.82,50.0,48.0
Viktor Hovland,70.25,67.0,67.86,76.39,1.709,2.15,64.71,46.0,65.25,76.79,83.33,1.6669999999999998,2.9,66.67,50.0
Charley Hoffman,70.5,70.75,62.5,65.28,1.702,-1.98,48.0,43.0,69.5,51.79,70.83,1.725,1.29,66.67,45.0
Collin Morikawa,70.5,68.0,71.43,72.22,1.6540000000000001,0.77,55.0,43.0,69.25,46.43,65.28,1.723,1.89,80.0,44.0
Lucas Glover,70.75,66.5,73.21,87.5,1.714,2.27,55.56,43.0,72.5,53.57,52.78,1.8159999999999998,-2.47,50.0,47.0
Kyoung-Hoon Lee,70.75,67.75,76.79,72.22,1.788,2.1,70.0,57.0,71.5,75.0,68.06,1.735,0.56,52.17,60.0
Sungjae Im,70.75,71.0,58.93,72.22,1.808,0.14,65.0,44.0,67.5,64.29,70.83,1.6469999999999998,3.29,85.71,45.0
Joel Dahmen,71.0,66.5,76.79,83.33,1.65,2.27,66.67,43.0,68.5,64.29,59.72,1.814,0.65,72.41,46.0
Marc Leishman,71.0,68.5,55.36,69.44,1.76,2.64,77.27,44.0,70.75,51.79,62.5,1.911,-0.72,70.37,47.0
Dylan Frittelli,71.0,69.0,41.07,68.06,1.735,2.14,73.91,44.0,68.25,53.57,76.39,1.673,2.54,76.47,45.0
Branden Grace,71.25,69.5,64.29,61.11,1.636,0.84,71.43,49.0,67.75,51.79,70.83,1.745,0.4,66.67,50.0
Chez Reavie,71.25,70.25,58.93,76.39,1.745,0.89,52.94,44.0,68.75,76.79,68.06,1.694,1.28,52.17,47.0
Danny Willett,71.25,69.25,75.0,61.11,1.75,1.09,67.86,49.0,70.25,50.0,56.94,1.732,-0.75,61.29,51.0
Kevin Tway,71.25,67.5,53.57,79.17,1.719,1.27,73.33,43.0,68.75,53.57,65.28,1.6380000000000001,1.18,68.0,48.0
Keith Mitchell,71.25,71.0,48.21,68.06,1.735,-1.07,52.17,48.0,70.75,64.29,59.72,1.814,-0.41,62.07,49.0
Adam Long,71.25,70.0,53.57,68.06,1.755,1.14,65.22,44.0,69.5,55.36,75.0,1.63,1.29,55.56,45.0
Adam Schenk,71.25,67.25,64.29,83.33,1.817,1.52,91.67,43.0,70.0,41.07,73.61,1.774,0.79,68.42,45.0
Cheng Tsung Pan,71.5,70.0,66.07,62.5,1.8,-0.07,85.19,48.0,69.25,67.86,65.28,1.766,1.09,68.0,49.0
Luke List,71.75,70.75,64.29,73.61,1.736,1.12,57.89,42.0,66.75,57.14,73.61,1.585,2.02,47.37,43.0
Abraham Ancer,71.75,71.25,66.07,59.72,1.791,-1.22,51.72,47.0,69.75,69.64,70.83,1.745,0.18,71.43,48.0
Troy Merritt,71.75,69.25,53.57,76.39,1.709,-0.48,52.94,43.0,70.5,58.93,68.06,1.714,-0.57,69.57,48.0
Sanghyun Park,72.0,70.5,62.5,59.72,1.791,1.67,68.97,52.0,73.25,64.29,56.94,1.7069999999999999,0.01,45.16,85.0
Sergio Garcia,72.0,69.75,62.5,61.11,1.636,-0.25,50.0,51.0,72.5,55.36,61.11,1.841,-0.33,50.0,52.0
Vaughn Taylor,72.0,71.75,58.93,68.06,1.673,-0.61,43.48,44.0,69.0,73.21,72.22,1.692,0.93,75.0,48.0
Chesson Hadley,72.25,67.25,71.43,83.33,1.767,1.52,58.33,43.0,70.0,51.79,73.61,1.755,1.14,73.68,44.0
Billy Horschel,72.5,70.25,73.21,70.83,1.765,-0.32,66.67,48.0,69.0,69.64,56.94,1.6340000000000001,1.34,77.42,49.0
Max Homa,72.75,72.0,51.79,63.89,1.7830000000000001,-0.86,53.85,44.0,71.5,66.07,76.39,1.8359999999999999,-1.57,35.29,48.0
Whee Kim,73.5,69.25,75.0,83.33,1.8,0.25,50.0,53.0,69.75,75.0,75.0,1.7590000000000001,-0.39,50.0,54.0
Michael Kim,73.5,74.0,56.67,51.39,1.703,-3.08,57.14,81.0,74.25,82.14,73.61,1.83,-3.3,52.63,87.0
Brian Stuard,74.0,66.0,85.71,84.72,1.6230000000000002,2.77,54.55,43.0,69.75,58.93,69.44,1.74,1.39,77.27,44.0
Matthew Wolff,74.75,67.25,75.0,79.17,1.754,1.52,40.0,43.0,71.25,66.07,47.22,1.676,-0.91,57.89,49.0
Scott Piercy,75.25,73.25,39.29,65.28,1.8719999999999999,-2.11,64.0,44.0,67.75,55.36,76.39,1.764,1.4,64.71,46.0
Tae Hee Lee,76.75,72.5,55.36,47.22,1.765,-1.22,55.26,75.0,71.75,73.21,72.22,1.808,-0.8,55.0,87.0
Lanto Griffin,68.5,67.25,60.71,73.61,1.7169999999999999,1.52,73.68,43.0,69.75,66.07,76.39,1.745,1.39,70.59,44.0
Mark Hubbard,68.75,68.0,80.36,86.11,1.806,0.77,60.0,43.0,69.5,41.07,59.72,1.605,1.64,65.52,44.0
Scott Harrington,68.75,70.0,46.43,65.28,1.702,1.14,64.0,44.0,68.0,64.29,77.78,1.768,1.15,62.5,46.0
Xinjun Zhang,69.25,67.0,83.93,83.33,1.75,1.77,58.33,43.0,69.0,50.0,69.44,1.7,2.14,54.55,44.0
Talor Gooch,69.25,70.25,62.5,76.39,1.7819999999999998,-1.48,47.06,43.0,71.5,42.86,69.44,1.76,-0.36,50.0,44.0
Sepp Straka,69.25,67.5,64.29,73.61,1.736,0.65,57.89,50.0,66.25,82.14,84.72,1.639,3.25,63.64,53.0
Carlos Ortiz,69.25,67.75,73.21,79.17,1.8419999999999999,1.02,100.0,43.0,70.5,42.86,65.28,1.787,0.64,68.0,44.0
Harris English,69.25,70.25,53.57,75.0,1.796,0.89,72.22,44.0,68.25,71.43,86.11,1.742,2.54,60.0,45.0
Bud Cauley,69.5,70.75,41.07,65.28,1.702,0.39,60.0,44.0,67.5,62.5,68.06,1.653,1.65,73.91,46.0
Denny McCarthy,69.5,66.5,71.43,81.94,1.5930000000000002,2.27,46.15,43.0,69.25,64.29,80.56,1.776,1.54,64.29,45.0
Chad Campbell,69.5,73.25,80.36,56.94,1.78,-2.32,58.06,68.0,71.0,66.07,66.67,1.7080000000000002,0.75,62.5,74.0
Stewart Cink,69.5,69.75,33.93,76.39,1.745,1.04,70.59,45.0,70.75,58.93,65.28,1.787,1.42,60.0,52.0
Bronson Burgoon,69.75,68.5,64.29,73.61,1.736,0.27,63.16,43.0,68.25,39.29,75.0,1.6480000000000001,2.54,66.67,45.0
Cameron Tringale,69.75,70.75,44.64,63.89,1.7169999999999999,0.39,69.23,44.0,69.0,57.14,80.56,1.7409999999999999,1.79,64.29,45.0
Beau Hossler,69.75,67.5,67.86,75.0,1.63,1.27,50.0,43.0,71.25,51.79,70.83,1.824,-2.1,52.38,46.0
Doc Redman,69.75,68.0,76.79,80.56,1.7930000000000001,0.77,57.14,43.0,70.75,57.14,76.39,1.745,0.04,47.06,45.0
Peter Malnati,70.0,70.5,60.71,62.5,1.6219999999999999,0.29,62.96,45.0,69.25,62.5,66.67,1.6880000000000002,0.11,62.5,54.0
Austin Cook,70.0,67.5,66.07,76.39,1.7819999999999998,1.65,88.24,46.0,68.75,75.0,70.83,1.706,-0.6,42.86,50.0
Maverick McNealy,70.0,67.75,57.14,73.61,1.66,1.02,68.42,43.0,71.25,44.64,68.06,1.735,-0.11,47.83,44.0
Kyle Stanley,70.25,68.25,64.29,81.94,1.712,0.52,46.15,43.0,71.25,76.79,66.67,1.8130000000000002,-0.91,66.67,49.0
Boo Weekley,70.25,68.5,73.21,80.56,1.845,-0.35,50.0,50.0,70.5,69.64,75.0,1.7409999999999999,-1.0,44.44,53.0
Ryan Armour,70.5,70.0,82.14,56.94,1.61,0.34,51.61,49.0,66.75,78.57,73.61,1.679,1.4,73.68,50.0
James Hahn,70.5,69.75,67.86,70.83,1.765,-0.98,52.38,43.0,71.25,57.14,69.44,1.86,-0.74,50.0,77.0
Cameron Champ,70.5,67.75,53.57,73.61,1.736,3.39,84.21,44.0,69.75,57.14,65.28,1.8090000000000002,1.04,72.0,45.0
Kramer Hickok,70.5,68.25,69.64,70.83,1.725,1.25,66.67,53.0,68.25,64.29,77.78,1.857,1.0,75.0,55.0
Robert Streb,70.75,69.5,67.86,70.83,1.686,1.29,66.67,45.0,70.25,42.86,63.89,1.761,-1.1,65.38,46.0
Sebastián Muñoz,70.75,70.25,51.79,69.44,1.74,0.89,63.64,44.0,67.5,51.79,79.17,1.649,3.29,80.0,45.0
Tyler McCumber,70.75,73.0,41.07,61.11,1.841,-1.86,64.29,44.0,68.75,69.64,66.67,1.7919999999999998,0.4,62.5,46.0
Zac Blair,70.75,68.75,53.57,62.5,1.6440000000000001,2.39,81.48,44.0,72.0,57.14,70.83,1.922,-0.25,66.67,74.0
Scottie Scheffler,70.75,70.75,62.5,63.89,1.848,-1.98,61.54,43.0,69.0,50.0,77.78,1.714,1.79,68.75,45.0
Sam Ryder,70.75,67.25,62.5,81.94,1.712,1.52,53.85,43.0,68.25,55.36,72.22,1.712,0.9,55.0,46.0
Wes Roach,70.75,68.0,58.93,73.61,1.811,0.15,68.42,50.0,69.25,69.64,70.83,1.706,0.25,71.43,53.0
Russell Knox,70.75,68.25,76.79,77.78,1.732,0.52,62.5,43.0,67.75,55.36,75.0,1.815,0.4,72.22,50.0
Brendon Todd,70.75,69.5,75.0,76.39,1.818,0.0,64.71,53.0,67.75,75.0,69.44,1.74,1.61,77.27,54.0
Matt Every,70.75,67.25,57.14,81.94,1.746,1.52,69.23,43.0,69.25,44.64,66.67,1.6880000000000002,1.58,45.83,61.0
Nick Watney,70.75,69.25,46.43,68.06,1.633,1.89,56.52,44.0,70.5,60.71,56.94,1.7069999999999999,-0.16,61.29,49.0
Luke List,70.75,66.75,57.14,73.61,1.585,2.02,47.37,43.0,72.0,41.07,54.17,1.795,-1.66,57.58,49.0
Ricky Barnes,70.75,72.0,41.07,61.11,1.795,-0.86,67.86,44.0,72.5,46.43,63.89,1.935,-1.71,76.92,45.0
Martin Laird,71.0,68.25,78.57,77.78,1.786,0.52,56.25,43.0,68.75,71.43,73.61,1.83,0.4,63.16,46.0
Brian Gay,71.0,66.25,67.86,76.39,1.655,2.52,70.59,43.0,70.0,46.43,68.06,1.633,1.14,69.57,44.0
Brice Garnett,71.0,70.0,53.57,72.22,1.788,1.14,75.0,44.0,68.5,60.71,72.22,1.8459999999999999,0.65,85.0,46.0
Roberto Castro,71.25,70.75,66.07,65.28,1.702,0.04,68.0,45.0,69.0,64.29,61.11,1.795,0.15,67.86,46.0
D.J. Trahan,71.25,68.5,67.86,72.22,1.7690000000000001,0.65,60.0,46.0,66.75,64.29,83.33,1.75,2.75,75.0,53.0
Rob Oppenheim,71.25,71.25,44.64,69.44,1.8,-0.11,54.55,44.0,68.0,53.57,69.44,1.78,1.15,72.73,46.0
Lucas Bjerregaard,71.25,71.0,58.93,62.5,1.844,-1.5,55.56,51.0,70.5,53.57,63.89,1.804,1.67,69.23,52.0
Bo Hoag,71.5,70.5,69.64,73.61,1.7169999999999999,-1.73,52.63,43.0,70.75,53.57,70.83,1.765,0.39,61.9,44.0
Patrick Rodgers,71.5,70.75,48.21,66.67,1.6669999999999998,0.39,50.0,44.0,71.5,39.29,69.44,1.78,-0.71,59.09,45.0
Mackenzie Hughes,71.75,71.0,55.36,56.94,1.683,-0.66,51.61,49.0,66.75,69.64,77.78,1.768,1.4,50.0,50.0
John Huh,71.75,68.25,75.0,75.0,1.7590000000000001,0.52,66.67,43.0,70.75,55.36,58.33,1.81,0.2,63.33,72.0
Rafael Campos,72.0,70.25,44.64,58.33,1.619,0.89,66.67,44.0,71.5,51.79,69.44,1.84,-0.71,68.18,45.0
Dominic Bozzelli,72.0,68.25,51.79,73.61,1.6230000000000002,2.54,68.42,45.0,68.75,58.93,68.06,1.755,0.4,56.52,46.0
Russell Henley,72.25,67.75,71.43,83.33,1.767,1.02,75.0,43.0,71.0,64.29,72.22,1.712,-0.21,50.0,45.0
J.J. Henry,72.25,69.5,73.21,70.83,1.8630000000000002,-0.14,76.19,54.0,69.75,58.93,65.28,1.83,1.08,68.0,61.0
Chris Stroud,72.25,68.25,69.64,80.56,1.672,0.52,35.71,43.0,66.75,67.86,76.39,1.673,2.61,70.59,54.0
Seamus Power,72.25,68.25,58.93,66.67,1.771,-0.1,79.17,50.0,69.5,53.57,81.94,1.814,0.0,69.23,53.0
George McNeill,72.5,68.25,50.0,75.0,1.7409999999999999,2.54,83.33,45.0,69.5,58.93,76.39,1.764,0.0,58.82,53.0
Shawn Stefani,72.5,69.75,46.43,66.67,1.75,1.04,75.0,45.0,66.75,75.0,83.33,1.7830000000000001,1.4,66.67,50.0
Sebastian Cappelen,72.5,71.0,53.57,72.22,1.788,-0.21,65.0,45.0,69.5,58.93,66.67,1.7919999999999998,-0.35,58.33,46.0
Robert Garrigus,72.75,69.75,62.5,76.39,1.818,-0.25,64.71,53.0,72.25,51.79,56.94,1.854,-0.97,58.06,75.0
J.J. Spaun,73.5,70.0,46.43,65.28,1.5959999999999999,0.79,52.0,45.0,69.0,62.5,68.06,1.735,0.15,52.17,46.0
Rhein Gibson,74.0,70.25,48.21,77.78,1.768,0.89,68.75,44.0,69.0,57.14,70.83,1.784,0.15,57.14,46.0
Jim Herman,74.25,65.5,73.21,87.5,1.73,4.0,88.89,53.0,71.25,75.0,70.83,1.8430000000000002,-0.32,52.38,68.0
Bill Haas,74.5,71.0,53.57,68.06,1.735,-0.21,60.87,45.0,68.0,57.14,70.83,1.745,0.15,66.67,50.0
Kevin Na,65.25,67.5,60.71,65.28,1.681,1.65,80.0,46.0,72.0,69.64,43.06,1.548,-1.66,58.54,49.0
Patrick Cantlay,65.25,70.5,57.14,75.0,1.7590000000000001,0.64,50.0,44.0,72.25,42.86,59.72,1.791,-2.22,48.28,47.0
Pat Perez,65.75,68.5,64.29,69.44,1.7,0.86,72.73,54.0,68.75,67.86,68.06,1.673,0.5,60.87,55.0
Brian Stuard,66.0,69.75,58.93,69.44,1.74,1.39,77.27,44.0,69.75,67.86,79.17,1.807,1.04,73.33,45.0
Adam Hadwin,66.0,68.0,51.79,80.56,1.672,3.14,64.29,44.0,70.5,58.93,65.28,1.6380000000000001,-0.57,52.0,48.0
Bryson DeChambeau,66.0,69.5,55.36,66.67,1.6880000000000002,1.64,70.83,44.0,69.0,64.29,72.22,1.827,1.03,70.0,47.0
Webb Simpson,66.25,70.75,51.79,56.94,1.659,-0.72,54.84,47.0,69.5,60.71,65.28,1.702,0.43,76.0,48.0
Brian Gay,66.25,70.0,46.43,68.06,1.633,1.14,69.57,44.0,71.75,51.79,70.83,1.902,-0.96,80.95,45.0
Lucas Glover,66.5,72.5,53.57,52.78,1.8159999999999998,-2.47,50.0,47.0,68.25,73.21,72.22,1.6540000000000001,1.68,70.0,48.0
Tony Finau,66.5,69.0,57.14,65.28,1.745,1.03,64.0,47.0,67.5,64.29,81.94,1.695,2.43,61.54,48.0
Denny McCarthy,66.5,69.25,64.29,80.56,1.776,1.54,64.29,45.0,68.25,64.29,69.44,1.64,0.9,50.0,46.0
Joel Dahmen,66.5,68.5,64.29,59.72,1.814,0.65,72.41,46.0,69.5,67.86,73.61,1.7169999999999999,0.43,63.16,48.0
Cameron Smith,66.75,68.0,75.0,66.67,1.6669999999999998,1.15,70.83,46.0,70.5,66.07,62.5,1.778,-0.16,59.26,49.0
Ryan Moore,66.75,70.25,80.36,72.22,1.7309999999999999,-0.32,65.0,48.0,68.75,78.57,62.5,1.6669999999999998,1.59,66.67,49.0
Luke List,66.75,72.0,41.07,54.17,1.795,-1.66,57.58,49.0,69.75,44.64,58.33,1.7619999999999998,2.88,66.67,62.0
Xinjun Zhang,67.0,69.0,50.0,69.44,1.7,2.14,54.55,44.0,71.25,60.71,73.61,1.849,-0.46,68.42,45.0
Hideki Matsuyama,67.0,69.5,39.29,62.5,1.778,0.53,66.67,47.0,67.0,66.07,73.61,1.679,2.93,84.21,48.0
Kristoffer Ventura,67.25,72.0,53.57,56.94,1.7069999999999999,-0.86,58.06,44.0,70.5,51.79,55.56,1.55,0.63,62.5,67.0
Andrew Putnam,67.25,70.5,67.86,66.67,1.7080000000000002,-0.57,58.33,48.0,68.5,57.14,59.72,1.605,1.84,72.41,49.0
Chesson Hadley,67.25,70.0,51.79,73.61,1.755,1.14,73.68,44.0,70.0,67.86,59.72,1.6980000000000002,0.34,62.07,49.0
Lanto Griffin,67.25,69.75,66.07,76.39,1.745,1.39,70.59,44.0,68.5,41.07,70.83,1.745,2.29,85.71,45.0
Adam Schenk,67.25,70.0,41.07,73.61,1.774,0.79,68.42,45.0,69.25,78.57,56.94,1.6340000000000001,1.09,77.42,49.0
Matthew Wolff,67.25,71.25,66.07,47.22,1.676,-0.91,57.89,49.0,66.5,69.64,75.0,1.722,1.65,61.11,50.0
Sam Ryder,67.25,68.25,55.36,72.22,1.712,0.9,55.0,46.0,68.25,60.71,69.44,1.74,-0.1,63.64,50.0
Daniel Berger,67.25,70.0,58.93,58.33,1.619,1.14,70.0,44.0,67.5,69.64,73.61,1.83,0.65,84.21,50.0
Matt Every,67.25,69.25,44.64,66.67,1.6880000000000002,1.58,45.83,61.0,65.75,78.57,77.78,1.536,3.56,50.0,63.0
Brian Harman,67.25,68.75,67.86,76.39,1.745,2.04,88.24,45.0,66.5,64.29,66.67,1.646,2.65,83.33,46.0
Matt Jones,67.5,67.0,60.71,76.39,1.7269999999999999,2.15,76.47,46.0,69.5,57.14,68.06,1.755,0.84,73.91,49.0
Nick Taylor,67.5,69.25,64.29,72.22,1.692,1.89,65.0,44.0,68.0,62.5,70.83,1.686,1.15,57.14,46.0
Sung Kang,67.5,68.75,55.36,73.61,1.7919999999999998,0.4,52.63,46.0,71.75,62.5,77.78,1.911,-1.82,68.75,48.0
Kevin Tway,67.5,68.75,53.57,65.28,1.6380000000000001,1.18,68.0,48.0,69.25,58.93,68.06,1.714,1.09,56.52,49.0
Brendan Steele,67.5,71.75,50.0,63.89,1.7169999999999999,-0.61,57.69,44.0,68.5,67.86,72.22,1.7690000000000001,0.65,65.0,46.0
Beau Hossler,67.5,71.25,51.79,70.83,1.824,-2.1,52.38,46.0,68.0,57.14,73.61,1.6230000000000002,1.36,47.37,54.0
Carlos Ortiz,67.75,70.5,42.86,65.28,1.787,0.64,68.0,44.0,68.0,64.29,80.56,1.7409999999999999,2.79,71.43,45.0
Russell Henley,67.75,71.0,64.29,72.22,1.712,-0.21,50.0,45.0,69.0,60.71,76.39,1.8359999999999999,0.15,70.59,46.0
Maverick McNealy,67.75,71.25,44.64,68.06,1.735,-0.11,47.83,44.0,71.75,41.07,65.28,1.766,-0.39,60.0,89.0
Aaron Baddeley,67.75,70.25,51.79,61.11,1.705,0.89,71.43,44.0,70.75,64.29,65.28,1.766,1.31,68.0,60.0
Ryan Palmer,67.75,70.5,71.43,70.83,1.824,-0.57,66.67,48.0,72.0,66.07,56.94,1.756,-1.66,54.84,49.0
Adam Scott,68.0,69.75,42.86,61.11,1.614,1.39,64.29,44.0,68.75,48.21,76.39,1.709,1.28,41.18,47.0
Robby Shelton,68.0,71.25,55.36,61.11,1.818,-0.11,71.43,44.0,69.75,62.5,72.22,1.7690000000000001,1.04,75.0,45.0
Collin Morikawa,68.0,69.25,46.43,65.28,1.723,1.89,80.0,44.0,70.75,78.57,72.22,1.75,-0.82,50.0,48.0
Doc Redman,68.0,70.75,57.14,76.39,1.745,0.04,47.06,45.0,68.0,71.43,76.39,1.709,1.15,58.82,46.0
Mark Hubbard,68.0,69.5,41.07,59.72,1.605,1.64,65.52,44.0,67.0,64.29,66.67,1.646,2.15,75.0,46.0
Patton Kizzire,68.0,66.25,55.36,70.83,1.745,1.9,80.95,50.0,68.0,64.29,75.0,1.63,1.25,55.56,55.0
Russell Knox,68.25,67.75,55.36,75.0,1.815,0.4,72.22,50.0,71.5,67.86,61.11,1.75,0.67,50.0,52.0
John Huh,68.25,70.75,55.36,58.33,1.81,0.2,63.33,72.0,71.5,55.36,59.72,1.767,-0.99,58.62,77.0
Harold Varner III,68.25,69.75,58.93,66.67,1.6880000000000002,1.39,70.83,44.0,67.75,69.64,72.22,1.75,1.4,75.0,46.0
Brandt Snedeker,68.25,69.75,50.0,66.67,1.6880000000000002,1.39,70.83,44.0,70.5,53.57,62.5,1.733,0.29,70.37,45.0
Martin Laird,68.25,68.75,71.43,73.61,1.83,0.4,63.16,46.0,72.75,75.0,56.94,1.854,-2.41,58.06,49.0
Chris Stroud,68.25,66.75,67.86,76.39,1.673,2.61,70.59,54.0,70.75,57.14,50.0,1.6669999999999998,0.08,58.33,61.0
Kyle Stanley,68.25,71.25,76.79,66.67,1.8130000000000002,-0.91,66.67,49.0,66.25,67.86,77.78,1.643,1.9,62.5,50.0
Scott Stallings,68.5,69.75,48.21,73.61,1.7169999999999999,1.04,68.42,45.0,67.0,67.86,80.56,1.81,1.15,100.0,50.0
Gary Woodland,68.5,70.25,55.36,65.28,1.787,-0.22,56.0,47.0,70.0,44.64,70.83,1.745,-0.07,66.67,48.0
Fabián Gómez,68.5,71.5,62.5,56.94,1.78,-0.36,67.74,44.0,69.25,60.71,75.0,1.722,1.54,72.22,45.0
Bronson Burgoon,68.5,68.25,39.29,75.0,1.6480000000000001,2.54,66.67,45.0,67.75,62.5,63.89,1.6740000000000002,1.4,73.08,46.0
Jim Furyk,68.5,69.75,73.21,79.17,1.754,1.39,46.67,44.0,71.25,73.21,68.06,1.735,-1.32,52.17,48.0
Si Woo Kim,68.5,71.0,41.07,62.5,1.733,0.14,55.56,44.0,71.5,64.29,73.61,1.906,-0.71,78.95,45.0
Phil Mickelson,68.75,70.75,51.79,72.22,1.7690000000000001,-0.82,50.0,48.0,71.25,55.36,62.5,1.778,-0.91,51.85,49.0
Nate Lashley,69.0,66.5,57.14,76.39,1.618,2.65,52.94,46.0,72.75,71.43,61.11,1.795,-2.82,53.57,48.0
Peter Uihlein,69.25,69.5,42.86,76.39,1.764,1.29,76.47,45.0,68.5,41.07,69.44,1.84,0.65,81.82,46.0
Jason Kokrak,69.25,69.25,55.36,72.22,1.788,0.78,60.0,47.0,69.25,69.64,72.22,1.635,0.68,65.0,48.0
Troy Merritt,69.25,70.5,58.93,68.06,1.714,-0.57,69.57,48.0,68.5,67.86,62.5,1.578,1.84,66.67,49.0
James Hahn,69.75,71.25,57.14,69.44,1.86,-0.74,50.0,77.0,69.25,66.07,73.61,1.755,0.27,73.68,79.0
Charles Howell III,69.75,68.75,50.0,73.61,1.66,2.39,63.16,44.0,71.0,62.5,55.56,1.725,-0.97,56.25,47.0
Keegan Bradley,70.0,68.0,69.64,63.89,1.63,1.15,61.54,46.0,70.5,75.0,69.44,1.72,-0.57,63.64,48.0
Talor Gooch,70.25,71.5,42.86,69.44,1.76,-0.36,50.0,44.0,71.25,48.21,51.39,1.676,-0.91,62.86,49.0
Danny Lee,70.25,68.5,58.93,70.83,1.765,0.65,61.9,46.0,72.25,78.57,59.72,1.791,-1.91,48.28,49.0
Bo Hoag,70.5,70.75,53.57,70.83,1.765,0.39,61.9,44.0,71.0,58.93,87.5,1.921,-0.21,66.67,45.0
Scottie Scheffler,70.75,69.0,50.0,77.78,1.714,1.79,68.75,45.0,66.75,71.43,83.33,1.733,2.4,41.67,46.0
Charley Hoffman,70.75,69.5,51.79,70.83,1.725,1.29,66.67,45.0,72.0,58.93,68.06,1.6119999999999999,-1.66,30.43,49.0
Cameron Champ,67.75,69.75,57.14,65.28,1.8090000000000002,1.04,72.0,45.0,72.0,53.57,61.11,1.7269999999999999,-2.07,60.71,48.0
Adam Hadwin,68.0,70.5,58.93,65.28,1.6380000000000001,-0.57,52.0,48.0,70.0,76.79,68.06,1.776,0.34,65.22,49.0
Marc Leishman,68.5,70.75,51.79,62.5,1.911,-0.72,70.37,47.0,69.25,53.57,68.06,1.694,0.68,78.26,48.0
